Source: IEA (2021). All rights reserved. (https://www.iea.org/terms);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;Product;Flow;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020 Provisional
Thailand;Crude, NGL and feedstocks;Commercial and public services (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Crude, NGL and feedstocks;Other final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;1;1;1;8;9;14;15;15;12;9;11;14;14;11;14;14;16;17;17;17;19;20;11;6;26;26;27;26;27;..
Thailand;Oil products;Production (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Oil products;Imports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;323;337;342;383;363;395;319;119;53;78;49;16;35;36;64;84;58;35;38;56;85;87;112;215;296;248;291;293;296;395;..
Thailand;Oil products;Exports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;-1;-1;-7;-15;-12;-19;-136;-195;-178;-213;-201;-235;-230;-205;-231;-233;-288;-276;-414;-474;-470;-412;-494;-532;-504;-584;-471;-516;-561;-438;..
Thailand;Oil products;Total energy supply (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;230;247;206;215;208;236;18;-211;-241;-274;-319;-387;-355;-355;-375;-357;-441;-472;-589;-612;-573;-505;-556;-536;-428;-639;-553;-613;-687;-412;..
Thailand;Oil products;Electricity, CHP and heat plants (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;-107;-128;-151;-183;-208;-237;-250;-213;-181;-156;-98;-31;-28;-30;-72;-83;-82;-39;-16;-7;-11;-19;-22;-18;-17;-12;-8;-4;-2;-2;..
Thailand;Oil products;Oil refineries, transformation (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;491;507;630;755;899;1004;1357;1572;1449;1554;1546;1583;1718;1856;2044;1982;2047;2030;2054;2159;2222;2179;2297;2411;2296;2530;2501;2564;2616;2370;..
Thailand;Oil products;Total final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;634;657;718;821;942;1046;1190;1211;1092;1197;1220;1268;1439;1576;1702;1666;1669;1678;1598;1689;1798;1860;1970;2123;2120;2147;2211;2227;2265;2274;..
Thailand;Oil products;Industry (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;116;124;149;161;183;203;213;196;173;181;181;175;186;190;197;189;187;138;124;114;117;122;160;213;258;242;273;213;172;195;..
Thailand;Oil products;Transport (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;386;397;422;496;551;656;717;715;621;641;626;643;679;723;774;773;724;764;702;724;724;751;767;757;731;786;846;940;947;973;..
Thailand;Oil products;Residential (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;22;25;28;30;32;37;36;33;35;39;41;42;44;44;55;55;61;68;74;70;85;101;80;73;70;70;72;72;71;..
Thailand;Oil products;Commercial and public services (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16;16;17;19;20;23;26;27;25;27;30;31;31;30;31;24;30;32;37;37;50;46;50;38;35;33;34;34;34;34;..
Thailand;Oil products;Other final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;94;98;105;118;157;132;197;237;240;313;344;379;501;589;655;625;673;683;667;741;836;856;892;1034;1023;1015;988;968;1040;1002;..
Thailand;Natural gas;Production (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;209;259;277;311;346;365;428;524;571;622;655;636;673;710;734;775;797;851;964;898;1035;921;1097;1188;1214;1080;1059;989;957;1010;915
Thailand;Natural gas;Imports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;1;1;72;213;244;264;287;311;320;335;332;313;345;368;376;396;371;501;488;519;529;524;534
Thailand;Natural gas;Exports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thailand;Natural gas;Total energy supply (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;209;259;277;311;346;365;428;524;572;623;727;849;917;974;1021;1086;1118;1186;1297;1211;1380;1290;1474;1585;1584;1581;1547;1508;1487;1534;1449
Thailand;Natural gas;Electricity, CHP and heat plants (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;-160;-205;-217;-245;-277;-285;-322;-416;-434;-463;-533;-655;-703;-739;-759;-797;-795;-814;-842;-859;-950;-803;-860;-879;-928;-968;-948;-921;-908;-946;..
Thailand;Natural gas;Oil refineries, transformation (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Natural gas;Total final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;8;11;13;18;24;30;31;29;36;46;53;67;88;90;78;86;100;121;182;192;244;255;298;312;300;301;294;306;296;..
Thailand;Natural gas;Industry (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;8;11;13;17;24;30;31;28;36;46;53;67;76;89;76;83;92;96;89;83;94;101;101;104;127;138;139;147;148;..
Thailand;Natural gas;Transport (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;8;25;48;61;78;94;104;107;103;94;82;74;66;..
Thailand;Natural gas;Residential (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Natural gas;Commercial and public services (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Natural gas;Other final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;45;48;72;59;93;100;70;69;73;85;83;..
Thailand;Nuclear;Production (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Nuclear;Imports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Nuclear;Exports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Nuclear;Total energy supply (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Nuclear;Electricity, CHP and heat plants (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Nuclear;Oil refineries, transformation (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Nuclear;Total final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Nuclear;Industry (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Nuclear;Transport (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Nuclear;Residential (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Nuclear;Commercial and public services (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Nuclear;Other final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Renewables and waste;Production (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;643;674;682;613;595;620;640;622;588;623;633;576;613;662;712;739;762;818;873;891;965;942;1018;1056;1098;1080;1205;1139;1124;1199;..
Thailand;Renewables and waste;Imports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;0;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;3;4;4;6;5;4;3;3;4;3;..
Thailand;Renewables and waste;Exports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;-1;0;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-1;-2;-1;-1;-4;-7;-3;-1;-1;-1;-1;-1;-1;..
Thailand;Renewables and waste;Total energy supply (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;643;674;682;613;595;621;640;623;588;622;633;576;613;663;713;740;764;818;874;893;967;944;1018;1058;1103;1082;1209;1139;1127;1199;..
Thailand;Renewables and waste;Electricity, CHP and heat plants (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;-18;-17;-15;-13;-16;-32;-56;-36;-28;-43;-41;-40;-50;-66;-65;-72;-79;-90;-97;-109;-117;-125;-132;-173;-187;-192;-441;-388;-411;-456;..
Thailand;Renewables and waste;Oil refineries, transformation (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Renewables and waste;Total final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;387;405;424;375;364;383;383;392;364;382;392;363;389;419;452;466;475;506;546;561;604;593;658;650;692;666;607;614;639;668;..
Thailand;Renewables and waste;Industry (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;121;127;157;128;130;169;185;191;160;173;180;148;169;195;206;227;235;251;268;283;294;293;353;327;350;333;361;368;403;426;..
Thailand;Renewables and waste;Transport (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;6;20;27;27;30;39;50;61;64;67;74;81;91;..
Thailand;Renewables and waste;Residential (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;266;277;267;247;234;213;198;201;203;209;212;215;219;223;246;238;237;249;258;252;283;271;266;273;281;268;178;171;155;150;..
Thailand;Renewables and waste;Commercial and public services (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Renewables and waste;Other final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Electricity;Production (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Electricity;Imports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;2;2;2;3;3;3;3;6;8;11;10;10;9;12;16;19;16;10;9;26;38;37;45;44;52;71;88;96;92;..
Thailand;Electricity;Exports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-2;-3;-3;-4;-6;-6;-6;-7;-5;-7;-8;-5;-4;-4;-10;..
Thailand;Electricity;Total energy supply (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;2;2;2;3;2;3;2;5;7;10;9;9;8;11;14;16;13;6;3;20;33;30;41;37;44;66;84;92;82;..
Thailand;Electricity;Electricity, CHP and heat plants (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;159;181;206;228;256;288;323;336;324;324;346;369;392;421;453;476;499;517;530;534;574;560;596;612;620;638;678;655;656;686;..
Thailand;Electricity;Oil refineries, transformation (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Electricity;Total final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;138;156;177;203;225;256;278;297;290;293;317;332;361;385;414;436;460;479;488;487;538;535;582;592;608;627;666;667;677;695;..
Thailand;Electricity;Industry (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;65;71;73;81;104;118;125;124;111;130;145;151;165;177;192;205;214;220;207;204;229;228;242;247;297;302;320;316;316;310;..
Thailand;Electricity;Transport (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;..
Thailand;Electricity;Residential (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;29;33;37;43;46;53;58;64;68;66;70;76;80;85;89;92;97;101;104;109;120;119;132;136;140;145;158;160;163;177;..
Thailand;Electricity;Commercial and public services (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;43;50;65;77;72;83;93;105;108;95;100;103;114;121;131;136;146;155;173;170;184;184;203;203;145;154;161;163;169;178;..
Thailand;Electricity;Other final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;2;2;2;2;3;3;4;3;2;2;2;2;2;3;3;3;3;4;4;4;4;6;5;25;25;26;28;28;30;..
Thailand;Heat;Production (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Heat;Imports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Heat;Exports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Heat;Total energy supply (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Heat;Electricity, CHP and heat plants (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Heat;Oil refineries, transformation (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Heat;Total final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Heat;Industry (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Heat;Transport (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Heat;Residential (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Heat;Commercial and public services (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Heat;Other final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Thailand;Total;Production (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1122;1251;1302;1274;1335;1390;1556;1676;1662;1740;1840;1806;1925;2065;2147;2311;2401;2533;2737;2699;2956;2876;3159;3269;3297;3146;3289;3124;3041;3144;..
Thailand;Total;Imports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;785;802;922;1078;1231;1396;1723;1698;1478;1600;1567;1768;1973;2132;2402;2383;2441;2440;2521;2586;2698;2687;2916;3052;3030;3316;3302;3475;3673;3453;..
Thailand;Total;Exports (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;-37;-44;-46;-43;-54;-52;-190;-257;-230;-262;-225;-311;-347;-336;-354;-378;-435;-394;-527;-574;-544;-496;-607;-605;-537;-599;-546;-594;-634;-506;..
Thailand;Total;Total energy supply (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1775;1923;2049;2161;2389;2604;2912;2966;2781;2971;3042;3129;3461;3746;4048;4169;4251;4410;4521;4503;4935;4926;5286;5676;5647;5677;5807;5777;5658;5803;..
Thailand;Total;Electricity, CHP and heat plants (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;-233;-296;-311;-337;-377;-412;-484;-528;-488;-499;-501;-551;-575;-605;-649;-679;-663;-738;-734;-728;-793;-753;-770;-864;-912;-900;-1110;-1029;-1039;-1074;..
Thailand;Total;Oil refineries, transformation (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;-2;0;4;-29;-21;-8;-4;-25;-39;-5;3;-35;-56;-44;-63;-37;-45;-45;-29;-22;-29;-33;-98;-89;-51;-67;-64;-12;-10;..
Thailand;Total;Total final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1220;1291;1403;1518;1685;1870;2080;2111;1923;2079;2133;2207;2475;2685;2911;2943;3018;3050;3095;3266;3534;3565;3813;3980;4005;4106;4066;4142;4201;4288;..
Thailand;Total;Industry (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;362;395;461;488;564;666;737;707;607;678;700;706;792;841;926;980;1032;971;1021;1020;1109;1050;1184;1194;1278;1346;1346;1349;1326;1407;..
Thailand;Total;Transport (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;386;397;422;496;551;656;717;715;621;641;627;643;680;723;776;776;730;778;748;799;813;860;901;912;900;954;1008;1097;1103;1130;..
Thailand;Total;Residential (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;318;333;329;318;310;299;293;300;304;310;321;332;341;352;379;385;390;411;429;435;473;475;499;489;494;484;407;402;390;398;..
Thailand;Total;Commercial and public services (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;59;66;82;96;93;106;118;132;132;122;129;134;145;151;161;160;176;187;210;206;235;229;253;242;180;187;195;198;204;212;..
Thailand;Total;Other final consumption (PJ);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;95;100;109;121;167;143;215;256;258;328;355;392;517;617;669;642;690;703;687;806;905;951;977;1143;1153;1136;1110;1096;1179;1141;..
Non-OECD Total;Coal, peat and oil shale;Production (PJ);25956;26791;27342;27721;29954;30216;32207;33823;34737;34659;34923;36330;37348;39343;40541;41892;42926;44761;45768;47592;46496;46675;46660;47635;50756;51052;50712;50456;50946;53849;56829;58775;66635;74389;81539;88310;94428;97006;101094;109565;119031;120480;122683;123491;121110;115742;119804;126927;131642;130131
Non-OECD Total;Coal, peat and oil shale;Imports (PJ);690;695;759;790;895;864;970;1002;1144;1160;1100;1311;1550;1701;1910;2022;2180;2372;2338;4745;4032;3755;3402;3340;3619;3612;3737;3714;3631;4281;4578;4873;5332;5965;6349;7117;8061;8351;10264;12410;13929;16064;17740;19169;16718;17775;19079;20163;21384;20397
Non-OECD Total;Coal, peat and oil shale;Exports (PJ);-786;-768;-804;-859;-857;-961;-1181;-1204;-1457;-1639;-1572;-1544;-1630;-1892;-2226;-2335;-2379;-2689;-2703;-5660;-4589;-4819;-4130;-4327;-4968;-5241;-5614;-5592;-6101;-7465;-8747;-8704;-9855;-10421;-11256;-12860;-13170;-12506;-12481;-14261;-16189;-17546;-18723;-18414;-17177;-18078;-18808;-19940;-20500;-18407
Non-OECD Total;Coal, peat and oil shale;Total energy supply (PJ);25832;26661;27209;27543;29800;30057;31914;33422;34299;34138;34435;35834;36865;38623;39482;41061;42935;44749;44596;47625;45886;45366;46180;46944;49353;49749;48327;48450;49160;50687;52363;55274;62299;69888;77023;83991;90510;93676;98168;107144;115156;118394;120081;122913;121035;118224;121537;126297;130141;129675
Non-OECD Total;Coal, peat and oil shale;Electricity, CHP and heat plants (PJ);-7527;-7938;-8451;-8820;-9531;-9786;-10011;-10380;-10735;-11190;-11016;-11500;-12103;-12705;-13397;-14512;-15829;-16564;-17442;-19103;-19780;-20788;-21199;-21765;-22826;-24494;-23863;-24590;-25480;-27978;-28951;-31150;-35284;-38214;-40295;-44797;-48195;-49243;-50662;-54240;-60295;-63177;-66180;-67629;-66148;-67892;-71634;-77123;-79015;..
Non-OECD Total;Coal, peat and oil shale;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Non-OECD Total;Coal, peat and oil shale;Total final consumption (PJ);12963;13377;13702;13879;15238;15547;16710;17968;18364;18533;18475;18662;18955;19994;20089;20490;21376;22381;22262;21825;21517;20476;20507;20113;21125;18935;19086;18859;17109;16978;17597;18152;20232;24249;29148;30776;32687;34788;36624;38962;41139;41894;41752;42276;41457;39227;37638;36125;35790;..
Non-OECD Total;Coal, peat and oil shale;Industry (PJ);6726;6992;7206;7305;8149;8365;9094;10014;10243;10672;10470;10681;10798;11472;11063;11384;12072;12659;12619;12609;12637;12828;12998;13169;14371;13399;13080;13749;12027;11860;12423;12856;14556;18174;22820;24192;26135;27838;29664;32149;34281;34475;34106;34518;33487;31379;30092;29287;29299;..
Non-OECD Total;Coal, peat and oil shale;Transport (PJ);1087;1066;1027;999;1044;979;999;897;865;836;831;824;794;770;748;702;668;633;602;381;339;289;227;163;131;110;75;55;39;21;7;3;1;4;3;2;5;4;4;3;7;5;4;3;2;3;41;35;40;..
Non-OECD Total;Coal, peat and oil shale;Residential (PJ);1832;1915;1954;1953;2313;2332;2612;2765;2790;2597;2688;2769;2885;3082;3461;3386;3534;3748;3690;4486;4282;3993;3991;3596;3729;2773;3302;2650;2614;2657;2653;2582;2626;2803;2742;2815;2732;2672;2592;2540;2608;2637;2605;2664;2707;2646;2762;2418;2161;..
Non-OECD Total;Coal, peat and oil shale;Commercial and public services (PJ);2318;2396;2474;2563;2583;2659;2715;2797;2876;2891;2743;2613;2530;2536;2500;2411;2373;2441;2458;1463;1529;858;655;663;635;897;690;647;660;524;557;615;696;758;907;956;1005;1103;1107;1047;1144;1215;1256;1189;1214;1191;1163;999;939;..
Non-OECD Total;Coal, peat and oil shale;Other final consumption (PJ);1001;1008;1040;1058;1150;1211;1290;1495;1591;1538;1743;1775;1948;2135;2317;2607;2730;2900;2893;2886;2730;2508;2636;2522;2259;1756;1939;1758;1769;1916;1956;2097;2353;2510;2677;2811;2809;3171;3257;3224;3100;3562;3781;3902;4047;4008;3580;3385;3351;..
Non-OECD Total;Crude, NGL and feedstocks;Production (PJ);77346;82879;92858;94046;88642;98480;101088;100463;103878;97093;88908;81559;79487;81092;78300;83750;84776;90931;94121;96067;95279;96289;97060;96882;98400;101038;104588;107206;105342;110287;111279;109725;116485;124158;128459;130588;130914;133687;129033;132582;133900;135677;133790;133601;136040;139760;137664;137328;133648;122074
Non-OECD Total;Crude, NGL and feedstocks;Imports (PJ);9667;10036;11908;11241;10053;11406;11894;12194;12234;12559;11904;11833;11666;11197;9681;10376;11051;11553;11516;16789;15869;14828;14601;13973;14644;15835;16602;16362;17021;19349;20137;21155;23196;26073;26039;27086;28723;29025;30930;31438;32224;33828;34537;35535;37122;39466;41806;43924;44766;..
Non-OECD Total;Crude, NGL and feedstocks;Exports (PJ);-52555;-56865;-64814;-64245;-58672;-67034;-67489;-63573;-68068;-58777;-50271;-41851;-39427;-39382;-35037;-39215;-38873;-43921;-45690;-54439;-53844;-54654;-55977;-55149;-55964;-57292;-59959;-62832;-59925;-64258;-64757;-62559;-69054;-75365;-77950;-78974;-79600;-80074;-75540;-76467;-77142;-78399;-76245;-73490;-76594;-80460;-79154;-79313;-76927;..
