Country;Data source;Sector;Gas;Unit;Year;Emissions;Population;Per_capita_emissions;Country_code
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;7.37;2255520.0;3.27;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;7.64;4309780.0;1.77;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;4.9;7602318.0;0.64;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;10.41;2509042.0;4.15;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;11.09;402925.0;27.52;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;7.87;3207536.0;2.45;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;6.24;3283664.0;1.9;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;6.59;4120615.0;1.6;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;8.44;5898964.0;1.43;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;1.8;2520742.0;0.71;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;13.16;3458829.0;3.8;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;6.81;837104.0;8.14;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;6.51;2218436.0;2.93;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;6.38;5936253.0;1.07;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;13.8;201679.0;68.43;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;2.69;1112846.0;2.42;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;1.11;827828.0;1.34;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;3.63;1861323.0;1.95;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;3.46;1066345.0;3.24;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;2.13;611389.0;3.48;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;3.32;264893.0;12.53;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;3.1;266021.0;11.65;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;2.68;907622.0;2.95;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.27;248582.0;1.09;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;1.93;99345.0;19.43;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;2.76;374797.0;7.36;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;1.05;622364.0;1.69;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.43;67201.0;6.4;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;-5.42;531905.0;-10.19;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.56;164128.0;3.41;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.52;168689.0;3.08;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.28;74205.0;3.77;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.36;462280.0;0.78;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.44;62676.0;7.02;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.11;129426.0;0.85;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.27;95739.0;2.82;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.21;16735.0;12.55;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;-0.54;765607.0;-0.71;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.12;50214.0;2.39;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.26;71044.0;3.66;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.25;30415.0;8.22;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.04;76668.0;0.52;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.12;10496.0;11.43;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;1994;0.02;9259.0;2.16;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;32766.49;5537885402.0;5.92;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;3377.79;1178440000.0;2.87;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;5691.26;259919000.0;21.9;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;1128.44;927403866.0;1.22;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;1993;3984.95;424341124.0;9.39;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;2294.62;148458777.0;15.46;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;1311.27;190851184.0;6.87;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;1689.7;156849086.0;10.77;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;1129.63;124829000.0;9.05;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;1024.31;81156363.0;12.62;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;636.25;28684764.0;22.18;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;458.0;88625440.0;5.17;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;434.53;38815835.0;11.19;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;235.98;17763297.0;13.28;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;559.98;17667000.0;31.7;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;320.86;39633754.0;8.1;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;205.73;56653808.0;3.63;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;722.61;57718614.0;12.52;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;186.47;117086680.0;1.59;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;214.03;58337773.0;3.67;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;300.27;33970103.0;8.84;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;224.79;19484901.0;11.54;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;444.81;56831821.0;7.83;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;13.23;72300308.0;0.18;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;469.18;59106758.0;7.94;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;272.12;102700751.0;2.65;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;413.64;38461408.0;10.75;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;233.85;39361262.0;5.94;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;277.48;16380672.0;16.94;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;226.53;35091272.0;6.46;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;77.76;2173135.0;35.78;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;646.85;52179200.0;12.4;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;105.92;66593904.0;1.59;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;222.25;21942000.0;10.13;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;212.57;42889992.0;4.96;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;118.35;110350641.0;1.07;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;101.7;27635517.0;3.68;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;103.01;18955087.0;5.43;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;93.88;53295556.0;1.76;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;104.65;23408135.0;4.47;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;215.69;15290368.0;14.11;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;103.0;27887204.0;3.69;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;79.7;22527837.0;3.54;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;109.37;7312857.0;14.96;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;53.18;4010789.0;13.26;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;66.96;13075044.0;5.12;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;75.74;12864091.0;5.89;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;40.75;11092775.0;3.67;ZWE
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;147.0;10329855.0;14.23;CZE
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;32.97;;;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;85.61;14370950.0;5.96;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;127.66;10084475.0;12.66;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;33.22;6563925.0;5.06;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;100.49;4755134.0;21.13;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;17.34;501479.0;34.58;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;11.08;15816601.0;0.7;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;71.75;4555518.0;15.75;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;74.99;8656484.0;8.66;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;37.0;26155204.0;1.41;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;73.27;10961460.0;6.68;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;51.88;5261000.0;9.86;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;66.16;3046148.0;21.72;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;97.0;10460415.0;9.27;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;170.57;22763280.0;7.49;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;17.47;2072106.0;8.43;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;68.59;7494800.0;9.15;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;32.72;26136217.0;1.25;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;44.56;3572200.0;12.47;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;35.31;19175986.0;1.84;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;27.38;9970727.0;2.75;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;42.06;5185712.0;8.11;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;61.12;7905633.0;7.73;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;62.5;9964675.0;6.27;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;72.69;10239050.0;7.1;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;44.23;3313471.0;13.35;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;41.56;4949053.0;8.4;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;76.32;10357523.0;7.37;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;57.78;7699307.0;7.5;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;55.54;3576261.0;15.53;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;36.31;5066447.0;7.17;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;54.33;1399110.0;38.83;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;33.37;2263196.0;14.74;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;27.05;9552473.0;2.83;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;21.8;20489973.0;1.06;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;33.32;13944934.0;2.39;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;16.67;536212.0;31.09;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;75.5;5188628.0;14.55;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;4.35;339501.0;12.81;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;20.95;8860297.0;2.36;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;39.7;7315864.0;5.43;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;50.85;6938265.0;7.33;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;18.15;9087173.0;2.0;MLI
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;56.51;12675469.0;4.46;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;22.07;6897171.0;3.2;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;25.11;10789312.0;2.33;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;31.27;9790619.0;3.19;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;29.83;4462496.0;6.68;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;11.84;7546467.0;1.57;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;22.3;8795934.0;2.54;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;31.4;17924827.0;1.75;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;22.63;4201559.0;5.39;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;19.31;3177734.0;6.08;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;20.47;8226749.0;2.49;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;12.17;3246129.0;3.75;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;73.42;8718561.0;8.42;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;30.74;4311991.0;7.13;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;18.09;5394416.0;3.35;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;20.68;5521761.0;3.75;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;17.09;9710335.0;1.76;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;19.89;4078940.0;4.88;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;5.12;462637.0;11.07;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;13.65;1243605.0;10.98;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;16.56;1976701.0;8.38;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;19.85;1555098.0;12.76;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;15.56;2629584.0;5.92;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;19.99;1494128.0;13.38;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;24.38;16106756.0;1.51;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;52.02;8472313.0;6.14;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;9.94;754141.0;13.18;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;23.25;4600463.0;5.05;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;26.92;3682613.0;7.31;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;7.77;1991746.0;3.9;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;9.3;4911100.0;1.89;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;11.1;5593317.0;1.98;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;11.51;1029769.0;11.18;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;10.05;5490478.0;1.83;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;23.42;2973114.0;7.88;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;6.52;428028.0;15.23;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;7.44;2198538.0;3.38;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;7.66;4328965.0;1.77;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;5.4;7460684.0;0.72;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;10.37;2484583.0;4.17;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;11.93;397475.0;30.01;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;7.03;3227287.0;2.18;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;8.77;3363111.0;2.61;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;6.3;4029044.0;1.56;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;8.5;5798054.0;1.47;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;4.78;2563290.0;1.86;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;12.77;3372298.0;3.79;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;6.56;818750.0;8.01;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;5.8;2238631.0;2.59;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;6.51;6263758.0;1.04;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;13.7;197625.0;69.32;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;2.61;1097374.0;2.38;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;1.03;806867.0;1.28;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;3.62;1822237.0;1.99;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;3.43;1043421.0;3.29;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;2.12;610170.0;3.47;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;3.24;263869.0;12.28;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;3.02;263725.0;11.45;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;2.32;887706.0;2.61;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.26;242596.0;1.07;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;1.91;98234.0;19.44;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;3.05;371308.0;8.21;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;1.04;618504.0;1.68;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.43;65777.0;6.54;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;-5.45;532590.0;-10.23;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.56;159743.0;3.51;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.48;167117.0;2.87;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.26;72253.0;3.6;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.35;449270.0;0.78;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.44;60974.0;7.22;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.1;127066.0;0.79;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.26;95556.0;2.72;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.21;16285.0;12.9;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;-0.59;754962.0;-0.78;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.11;49828.0;2.21;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.26;70818.0;3.67;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.26;29987.0;8.67;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.05;75711.0;0.66;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.12;10287.0;11.67;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;1993;0.02;9194.0;2.18;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;32670.32;5452576967.0;5.99;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;3154.54;1164970000.0;2.71;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;5583.8;256514000.0;21.77;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;1096.71;909307018.0;1.21;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;1992;4058.11;422963890.0;9.59;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;2551.94;148538197.0;17.18;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;1295.01;187739786.0;6.9;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;1679.5;154259382.0;10.89;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;1137.15;124425000.0;9.14;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;1032.01;80624598.0;12.8;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;638.22;28371264.0;22.5;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;438.32;87075136.0;5.03;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;434.16;37333917.0;11.63;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;227.52;17282686.0;13.16;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;560.3;17495000.0;32.03;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;312.42;38672611.0;8.08;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;199.22;55748946.0;3.57;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;739.51;57580402.0;12.84;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;176.65;113911126.0;1.55;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;197.92;57811025.0;3.42;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;297.76;33529320.0;8.88;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;221.4;19002660.0;11.65;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;451.12;56797087.0;7.94;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;6.54;70883488.0;0.09;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;487.97;58851216.0;8.29;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;272.23;100161708.0;2.72;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;414.15;38363667.0;10.8;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;248.65;39157685.0;6.35;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;319.1;16439095.0;19.41;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;222.51;34422568.0;6.46;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;74.82;2052892.0;36.45;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;735.92;52150400.0;14.11;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;100.41;65020124.0;1.54;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;190.34;21449000.0;8.87;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;209.89;42401686.0;4.95;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;117.14;107983708.0;1.08;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;94.16;27028330.0;3.48;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;80.01;18402740.0;4.35;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;98.4;51423591.0;1.91;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;103.48;22966822.0;4.51;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;210.18;15184166.0;13.84;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;103.0;26961204.0;3.82;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;77.76;21696240.0;3.58;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;107.6;7160917.0;15.03;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;56.19;3899843.0;14.41;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;66.17;12657361.0;5.23;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;71.57;12499499.0;5.73;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;44.29;10900511.0;4.06;ZWE
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;1992;151.72;10319123.0;14.7;CZE
